463,142,3
348,433,4
76,49,2
0,51,2
8,48,2
134,333,0
0,42,2
406,447,4
65,37,2
482,140,3
3,46,2
565,158,3
84,331,1
502,468,4
488,446,4
421,417,4
397,351,4
68,253,1
21,45,2
119,380,1
462,114,3
512,167,3
523,228,3
98,251,1
284,326,0
301,346,0
538,375,4
276,401,0
144,424,0
4,114,2
203,351,0
248,304,1
466,427,4
228,382,0
198,387,0
48,79,2
412,227,3
85,342,1
114,323,1
35,29,2
31,325,1
272,344,0
455,410,4
182,291,1
86,15,2
226,355,0
100,278,1
159,298,0
149,348,0
233,205,0
136,325,1
500,413,4
34,44,2
460,113,3
510,166,3
16,16,2
17,69,2
23,63,2
407,528,4
106,365,1
229,316,0
485,221,3
133,406,0
447,419,4
329,427,0
2,61,2
453,209,3
431,519,4
9,27,2
7,33,2
489,169,3
88,289,1
470,491,4
182,398,0
53,121,2
156,410,0
419,479,4
36,277,1
144,281,1
20,0,2
87,12,2
32,68,2
113,21,2
183,491,0
214,394,0
232,392,0
426,176,3
189,367,0
181,236,1
11,33,2
207,423,0
450,163,3
407,493,4
36,52,2
423,372,4
143,313,0
181,356,0
141,310,0
437,422,4
257,348,0
133,272,1
437,444,4
521,185,3
67,79,2
82,336,1
60,14,2
50,60,2
132,404,1
563,78,3
421,425,4
206,313,1
461,353,4
266,395,0
174,350,0
41,67,2
436,462,4
4,140,2
524,380,4
453,203,3
19,60,2
458,447,4
467,192,3
28,10,2
217,439,0
141,398,1
433,86,3
150,362,1
200,413,0
102,377,0
188,298,1
436,406,4
515,161,3
419,380,4
435,417,4
494,440,4
526,118,3
483,230,3
304,320,0
47,15,2
173,302,0
19,90,2
393,370,4
129,357,1
72,301,1
21,95,2
448,130,3
268,427,0
110,311,1
29,67,2
95,11,2
490,315,3
87,48,2
456,161,3
255,389,0
442,407,4
150,402,0
453,377,4
3,1,2
61,62,2
169,346,0
395,190,3
85,30,2
3,22,2
101,339,1
75,326,0
34,84,2
458,383,4
95,401,1
517,176,3
509,451,4
279,342,0
445,230,3
101,286,0
85,284,1
128,339,1
217,350,0
123,367,1
147,401,1
18,377,1
435,193,3
253,385,0
78,328,1
237,390,1
384,115,3
439,102,3
460,183,3
436,438,4
213,321,0
355,412,4
134,415,0
222,353,0
242,442,0
488,479,4
85,8,2
37,43,2
12,27,2
9,57,2
352,484,4
438,349,4
254,303,0
335,442,4
465,444,4
431,403,4
357,311,4
13,80,2
68,84,2
94,318,1
30,15,2
487,197,3
535,443,4
364,398,4
75,10,2
2,54,2
292,261,0
224,285,0
60,50,2
446,369,4
79,6,2
517,408,4
182,384,0
154,435,0
68,108,2
61,336,1
516,176,3
14,51,2
281,331,0
12,27,2
495,168,3
200,337,0
485,357,4
234,295,0
242,406,0
78,330,1
209,315,0
67,54,2
139,354,0
205,384,1
311,407,4
96,20,2
185,318,1
136,357,0
401,414,4
491,193,3
216,326,0
10,54,2
155,305,1
48,70,2
198,301,0
436,450,4
187,276,1
458,223,3
10,4,2
446,167,3
16,37,2
357,136,3
413,373,4
359,391,4
387,379,4
177,401,0
9,48,2
458,214,3
44,251,1
479,454,4
137,296,1
318,448,0
68,28,2
531,166,3
247,420,0
238,339,0
178,333,0
185,257,1
100,346,0
176,295,1
455,431,4
63,23,2
51,9,2
468,456,4
415,144,3
248,273,0
14,37,2
493,185,3
95,65,2
477,349,4
55,19,2
138,319,1
134,377,0
143,320,1
528,379,4
246,337,0
393,404,4
506,356,4
34,76,2
202,311,1
490,181,3
548,249,3
475,188,3
469,438,4
73,292,1
87,196,1
80,317,1
122,33,2
27,7,2
171,342,0
54,19,2
141,358,1
484,153,3
54,46,2
490,393,4
38,106,2
121,228,1
294,382,0
183,348,0
5,347,1
299,339,0
34,36,2
27,284,1
100,93,2
466,183,3
496,418,4
26,36,2
49,47,2
404,437,4
192,372,0
59,74,2
503,430,4
435,183,3
4,261,1
380,209,3
183,350,0
455,92,3
445,316,4
519,183,3
153,280,1
28,31,2
440,444,4
411,457,4
1,13,2
211,481,0
462,217,3
241,372,0
428,439,4
371,137,3
437,186,3
225,374,0
194,347,0
459,137,3
425,178,3
152,327,1
20,35,2
428,92,3
173,343,1
155,222,1
487,160,3
523,342,4
442,195,3
453,470,4
451,440,4
177,447,0
458,511,4
100,266,1
450,252,3
108,323,1
142,416,0
366,447,4
99,272,1
238,389,0
410,436,4
484,66,3
87,247,1
463,371,4
21,24,2
225,357,0
484,385,4
127,287,1
230,399,0
429,196,3
444,450,4
121,210,1
514,171,3
194,327,0
221,372,0
8,16,2
522,157,3
396,334,4
143,250,0
431,470,4
2,380,1
125,327,1
171,285,0
163,366,0
238,350,0
8,4,2
2,4,2
20,15,2
406,387,4
35,52,2
48,122,2
63,280,1
52,43,2
183,366,0
64,40,2
29,390,1
476,450,4
273,417,0
510,342,4
479,154,3
411,397,4
176,326,1
449,199,3
435,165,3
402,444,4
406,450,4
409,429,4
150,254,1
461,208,3
490,494,4
394,356,4
413,221,3
345,131,3
158,381,0
70,14,2
129,362,0
435,435,4
198,371,0
461,137,3
514,254,3
5,22,2
448,443,4
409,391,4
472,152,3
350,458,4
366,481,4
117,371,1
45,12,2
53,49,2
70,419,1
29,14,2
20,14,2
193,339,0
484,468,4
376,341,4
474,87,3
284,318,0
8,344,1
232,403,0
82,229,1
260,287,0
141,336,0
357,461,4
206,272,1
172,361,0
83,415,1
452,372,4
500,409,4
472,457,4
